F9F-9“美洲狮”轰炸机,发动机数量,双发,
F9F-9“美洲狮”轰炸机,飞行速度,超音速,
F9F-9“美洲狮”轰炸机,乘员,1人,
F9F-9“美洲狮”轰炸机,机长,12.77米,
F9F-9“美洲狮”轰炸机,翼展,10.54米,
F9F-9“美洲狮”轰炸机,机高,3.74米,
F9F-9“美洲狮”轰炸机,空重,5382千克,
F9F-9“美洲狮”轰炸机,发动机,普-惠J48-P-8A发动机,
F9F-9“美洲狮”轰炸机,最大起飞重量,8953千克,
F9F-9“美洲狮”轰炸机,最大飞行速度,1035千米每小时,
F9F-9“美洲狮”轰炸机,最大航程,1920千米,
F9F-9“美洲狮”轰炸机,大类,飞行器,
F9F-9“美洲狮”轰炸机,类型,战斗机,
F-15A-D“鹰”,产国,美国,
F-15A-D“鹰”,首飞时间,1972年7月27日,
F-15A-D“鹰”,服役时间,1974年11月,
F-15A-D“鹰”,研发单位,麦克唐纳公司,
F-15A-D“鹰”,生产单位,麦克唐纳公司,
F-15A-D“鹰”,气动布局,后掠翼,
F-15A-D“鹰”,发动机数量,双发,
F-15A-D“鹰”,飞行速度,超音速,
F-15A-D“鹰”,乘员,2人,
F-15A-D“鹰”,机长,19.43米,
F-15A-D“鹰”,翼展,13.05米,
F-15A-D“鹰”,机高,5.63米,
F-15A-D“鹰”,空重,12973千克,
F-15A-D“鹰”,发动机,两台普-惠F100-Pwr-220发动机,
F-15A-D“鹰”,最大起飞重量,30844千克,
F-15A-D“鹰”,最大飞行速度,2685千米每小时,
F-15A-D“鹰”,最大航程,1965千米,
F-15A-D“鹰”,大类,飞行器,
F-15A-D“鹰”,类型,战斗机,
F/RF-101E“魔术师”,产国,美国,
F/RF-101E“魔术师”,首飞时间,1954年9月29日（F-101A）,
F/RF-101E“魔术师”,服役时间,1957年,
F/RF-101E“魔术师”,研发单位,麦克唐纳公司,
F/RF-101E“魔术师”,生产单位,麦克唐纳公司,
F/RF-101E“魔术师”,气动布局,后掠翼,
F/RF-101E“魔术师”,发动机数量,双发,
F/RF-101E“魔术师”,飞行速度,亚音速,
F/RF-101E“魔术师”,乘员,2人,
F/RF-101E“魔术师”,机长,20.55米,
F/RF-101E“魔术师”,翼展,12.09米,
F/RF-101E“魔术师”,机高,5.49米,
F/RF-101E“魔术师”,空重,12700千克,
F/RF-101E“魔术师”,发动机,两台普-惠J57-PW-53发动机,
F/RF-101E“魔术师”,最大起飞重量,23133千克,
F/RF-101E“魔术师”,最大飞行速度,1963千米每小时,
F/RF-101E“魔术师”,最大航程,2500千米,
F/RF-101E“魔术师”,大类,飞行器,
F/RF-101E“魔术师”,类型,战斗机,
F-22“猛禽”战斗机,产国,美国,
F-22“猛禽”战斗机,首飞时间,1990年9月29日,
F-22“猛禽”战斗机,服役时间,2005年12月,
F-22“猛禽”战斗机,研发单位,美国洛克希德·马丁公司，波音公司,
F-22“猛禽”战斗机,气动布局,后掠翼,
F-22“猛禽”战斗机,发动机数量,双发,
F-22“猛禽”战斗机,飞行速度,超音速,
F-22“猛禽”战斗机,乘员,1人,
F-22“猛禽”战斗机,机长,18.9米,
F-22“猛禽”战斗机,翼展,13.56米,
F-22“猛禽”战斗机,机高,5.08米,
F-22“猛禽”战斗机,空重,14365千克,
F-22“猛禽”战斗机,发动机,两台普-惠“黄蜂长”F119-PW-100,
F-22“猛禽”战斗机,最大起飞重量,36288千克,
F-22“猛禽”战斗机,最大飞行速度,2570千米每小时,
F-22“猛禽”战斗机,最大航程,3200千米,
F-22“猛禽”战斗机,大类,飞行器,
F-22“猛禽”战斗机,类型,战斗机,
F-86D/K/L “佩刀猛犬”,产国,美国,
F-86D/K/L “佩刀猛犬”,首飞时间,1949年12月22日,
F-86D/K/L “佩刀猛犬”,退役时间,1965年,
F-86D/K/L “佩刀猛犬”,气动布局,后掠翼,
F-86D/K/L “佩刀猛犬”,发动机数量,单发,
F-86D/K/L “佩刀猛犬”,飞行速度,亚音速,
F-86D/K/L “佩刀猛犬”,乘员,1人,
F-86D/K/L “佩刀猛犬”,机长,12.31米,
F-86D/K/L “佩刀猛犬”,翼展,11.93米,
F-86D/K/L “佩刀猛犬”,机高,4.94米,
F-86D/K/L “佩刀猛犬”,空重,6270千克,
F-86D/K/L “佩刀猛犬”,发动机,一台通用电气J47-GE-33发动机,
F-86D/K/L “佩刀猛犬”,最大起飞重量,9197千克,
F-86D/K/L “佩刀猛犬”,最大飞行速度,1115千米每小时,
F-86D/K/L “佩刀猛犬”,最大航程,885千米,
F-86D/K/L “佩刀猛犬”,大类,飞行器,
F-86D/K/L “佩刀猛犬”,类型,战斗机,
F-4“鬼怪Ⅱ”,产国,美国,
F-4“鬼怪Ⅱ”,首飞时间,1958年5月27日（F4H-1）,
F-4“鬼怪Ⅱ”,服役时间,1960年,
F-4“鬼怪Ⅱ”,退役时间,1996年,
F-4“鬼怪Ⅱ”,研发单位,麦克唐纳公司,
F-4“鬼怪Ⅱ”,生产单位,麦克唐纳公司,
F-4“鬼怪Ⅱ”,气动布局,后掠翼,
F-4“鬼怪Ⅱ”,发动机数量,双发,
F-4“鬼怪Ⅱ”,飞行速度,超音速,
F-4“鬼怪Ⅱ”,乘员,2人,
F-4“鬼怪Ⅱ”,机长,17.79米,
F-4“鬼怪Ⅱ”,翼展,11.72米,
F-4“鬼怪Ⅱ”,机高,4.96米,
F-4“鬼怪Ⅱ”,空重,13957千克,
F-4“鬼怪Ⅱ”,发动机,两台通用电气J79-GE-10发动机,
F-4“鬼怪Ⅱ”,最大起飞重量,25401千克,
F-4“鬼怪Ⅱ”,最大飞行速度,2264千米每小时,
F-4“鬼怪Ⅱ”,最大航程,3040千米,
F-4“鬼怪Ⅱ”,大类,飞行器,
F-4“鬼怪Ⅱ”,类型,战斗机,
L-17/U-18“纳维翁” 联络机/通用机,产国,美国,
L-17/U-18“纳维翁” 联络机/通用机,首飞时间,1946年4月,
L-17/U-18“纳维翁” 联络机/通用机,服役时间,1948年,
L-17/U-18“纳维翁” 联络机/通用机,生产单位,北美航空，瑞安航空,
L-17/U-18“纳维翁” 联络机/通用机,气动布局,平直翼,
L-17/U-18“纳维翁” 联络机/通用机,发动机数量,单发,
L-17/U-18“纳维翁” 联络机/通用机,飞行速度,亚音速,
L-17/U-18“纳维翁” 联络机/通用机,乘员,4人,
L-17/U-18“纳维翁” 联络机/通用机,机长,8.38米,
L-17/U-18“纳维翁” 联络机/通用机,翼展,10.19米,
L-17/U-18“纳维翁” 联络机/通用机,机高,2.65米,
L-17/U-18“纳维翁” 联络机/通用机,空重,882千克,
L-17/U-18“纳维翁” 联络机/通用机,发动机,一台大陆O-470-7发动机,
L-17/U-18“纳维翁” 联络机/通用机,最大起飞重量,1338千克,
L-17/U-18“纳维翁” 联络机/通用机,最大飞行速度,260千米每小时,
L-17/U-18“纳维翁” 联络机/通用机,最大航程,1120千米,
L-17/U-18“纳维翁” 联络机/通用机,大类,飞行器,
L-17/U-18“纳维翁” 联络机/通用机,类型,战斗机,
F-82“双野马”,产国,美国,
F-82“双野马”,首飞时间,1945年4月15日,
F-82“双野马”,服役时间,1946年,
F-82“双野马”,退役时间,1953年,
F-82“双野马”,研发单位,北美航空公司,
F-82“双野马”,气动布局,平直翼,
F-82“双野马”,发动机数量,双发,
F-82“双野马”,飞行速度,亚音速,
F-82“双野马”,乘员,2人,
F-82“双野马”,机长,12.93米,
F-82“双野马”,翼展,11.28米,
F-82“双野马”,机高,4.22米,
F-82“双野马”,空重,7256千克,
F-82“双野马”,发动机,两台阿里逊V-1710-143发动机,
F-82“双野马”,最大起飞重量,11608千克,
F-82“双野马”,最大飞行速度,742千米每小时,
F-82“双野马”,最大航程,3605千米,
F-82“双野马”,大类,飞行器,
F-82“双野马”,类型,战斗机,
FJ/F-1“狂怒”,产国,美国,
FJ/F-1“狂怒”,首飞时间,1946年11月27日（XFJ-1）,
FJ/F-1“狂怒”,研发单位,北美航空公司,
FJ/F-1“狂怒”,气动布局,平直翼,
FJ/F-1“狂怒”,发动机数量,单发,
FJ/F-1“狂怒”,飞行速度,亚音速,
FJ/F-1“狂怒”,乘员,1人,
FJ/F-1“狂怒”,机长,11.09米,
FJ/F-1“狂怒”,翼展,11.91米,
FJ/F-1“狂怒”,机高,3.99米,
FJ/F-1“狂怒”,空重,5992千克,
FJ/F-1“狂怒”,发动机,一台莱特J65-W-16A发动机,
FJ/F-1“狂怒”,最大起飞重量,10750千克,
FJ/F-1“狂怒”,最大飞行速度,1088千米每小时,
FJ/F-1“狂怒”,最大航程,3232千米,
FJ/F-1“狂怒”,大类,飞行器,
FJ/F-1“狂怒”,类型,战斗机,
F/RF/86A-H “佩刀”,产国,美国,
F/RF/86A-H “佩刀”,首飞时间,1947年10月1日（XP-86）,
F/RF/86A-H “佩刀”,服役时间,1949年,
F/RF/86A-H “佩刀”,研发单位,北美航空公司,
F/RF/86A-H “佩刀”,气动布局,后掠翼,
F/RF/86A-H “佩刀”,发动机数量,单发,
F/RF/86A-H “佩刀”,飞行速度,亚音速,
F/RF/86A-H “佩刀”,乘员,1人,
F/RF/86A-H “佩刀”,机长,11.44米,
F/RF/86A-H “佩刀”,翼展,11.32米,
F/RF/86A-H “佩刀”,机高,4.47米,
F/RF/86A-H “佩刀”,空重,4578千克,
F/RF/86A-H “佩刀”,发动机,通用电气J47-GE-13发动机,
F/RF/86A-H “佩刀”,最大起飞重量,7359千克,
F/RF/86A-H “佩刀”,最大飞行速度,1093千米每小时,
F/RF/86A-H “佩刀”,最大航程,1060千米,
F/RF/86A-H “佩刀”,大类,飞行器,
F/RF/86A-H “佩刀”,类型,战斗机,
F7U“弯刀”,产国,美国,
F7U“弯刀”,首飞时间,1948年9月29日,
F7U“弯刀”,退役时间,1959年,
F7U“弯刀”,生产单位,钱斯沃特公司,
F7U“弯刀”,气动布局,后掠翼,
F7U“弯刀”,发动机数量,双发,
F7U“弯刀”,飞行速度,亚音速,
F7U“弯刀”,乘员,1人,
F7U“弯刀”,机长,13.13米,
F7U“弯刀”,翼展,12.09米,
F7U“弯刀”,机高,4.36米,
F7U“弯刀”,空重,8284千克,
F7U“弯刀”,发动机,两台西屋电气J46-W-8A发动机,
F7U“弯刀”,最大起飞重量,14353千克,
F7U“弯刀”,最大飞行速度,1120千米每小时,
F7U“弯刀”,最大航程,1120千米,
F7U“弯刀”,大类,飞行器,
